Province,Country,Lat,Long,Date,Confirmed,Recovered,Deaths
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-05,0,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-10,0,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-16,0,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-18,0,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-01-22,0,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-01-24,0,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-02-08,0,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-02-11,0,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-02-23,0,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-02-25,0,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-03-04,1,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-03-05,1,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-01-22,0,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-01-30,0,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-02-13,0,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-02-21,0,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-02-22,0,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-02-24,0,0,0
,Ukraine,48.3794,31.1656,2020-01-23,3,0,0
,Ukraine,48.3794,31.1656,2020-01-27,8,2,0
,Ukraine,48.3794,31.1656,2020-02-03,19,5,0
,Ukraine,48.3794,31.1656,2020-02-04,25,5,0
,Ukraine,48.3794,31.1656,2020-02-06,25,5,0
,Ukraine,48.3794,31.1656,2020-02-09,32,10,0
,Ukraine,48.3794,31.1656,2020-02-24,35,21,0
,Ukraine,48.3794,31.1656,2020-02-25,37,22,0
,Ukraine,48.3794,31.1656,2020-02-28,41,28,0
,Ukraine,48.3794,31.1656,2020-02-29,42,28,0
,Ukraine,48.3794,31.1656,2020-03-03,43,31,0
,Saint Barthelemy,17.9,-62.8333,2020-01-25,7,0,0
,Saint Barthelemy,17.9,-62.8333,2020-01-28,14,5,0
,Saint Barthelemy,17.9,-62.8333,2020-01-31,19,5,0
,Saint Barthelemy,17.9,-62.8333,2020-02-04,25,5,0
,Saint Barthelemy,17.9,-62.8333,2020-02-06,25,5,0
,Saint Barthelemy,17.9,-62.8333,2020-02-07,25,5,0
,Saint Barthelemy,17.9,-62.8333,2020-02-08,32,10,0
,Saint Barthelemy,17.9,-62.8333,2020-02-12,33,10,0
,Saint Barthelemy,17.9,-62.8333,2020-03-02,43,31,0
,Saint Barthelemy,17.9,-62.8333,2020-03-03,43,31,0
"Orange County, CA",US,33.7879,-117.8531,2020-01-28,1,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-02-05,1,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-02-06,1,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-02-07,1,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-02-10,1,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-02-11,1,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-02-14,1,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-02-15,1,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-02-25,1,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-03-03,1,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-03-05,3,0,0
,Hungary,47.1625,19.5033,2020-01-25,7,0,0
,Hungary,47.1625,19.5033,2020-01-26,8,2,0
,Hungary,47.1625,19.5033,2020-01-27,8,2,0
,Hungary,47.1625,19.5033,2020-02-01,19,5,0
,Hungary,47.1625,19.5033,2020-02-15,33,12,0
,Hungary,47.1625,19.5033,2020-02-22,35,17,0
,Hungary,47.1625,19.5033,2020-02-26,40,22,0
,Hungary,47.1625,19.5033,2020-02-27,40,22,0
,Hungary,47.1625,19.5033,2020-02-28,41,28,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-02,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-04,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-07,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-11,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-14,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-16,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-21,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-23,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-25,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-03-01,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-03-03,0,0,0
,Faroe Islands,61.8926,-6.9118,2020-01-28,14,5,0
,Faroe Islands,61.8926,-6.9118,2020-01-31,19,5,0
,Faroe Islands,61.8926,-6.9118,2020-02-01,19,5,0
,Faroe Islands,61.8926,-6.9118,2020-02-03,19,5,0
,Faroe Islands,61.8926,-6.9118,2020-02-12,33,10,0
,Faroe Islands,61.8926,-6.9118,2020-02-18,35,15,0
,Faroe Islands,61.8926,-6.9118,2020-02-27,40,22,0
,Faroe Islands,61.8926,-6.9118,2020-02-28,41,28,0
,Faroe Islands,61.8926,-6.9118,2020-03-02,43,31,0
,Gibraltar,36.1408,-5.3536,2020-01-24,5,0,0
,Gibraltar,36.1408,-5.3536,2020-01-26,8,2,0
,Gibraltar,36.1408,-5.3536,2020-01-28,14,5,0
,Gibraltar,36.1408,-5.3536,2020-02-03,19,5,0
,Gibraltar,36.1408,-5.3536,2020-02-06,25,5,0
,Gibraltar,36.1408,-5.3536,2020-02-13,33,12,0
,Gibraltar,36.1408,-5.3536,2020-02-29,42,28,0
,Gibraltar,36.1408,-5.3536,2020-03-02,43,31,0
,Gibraltar,36.1408,-5.3536,2020-03-04,43,31,0
,Liechtenstein,47.14,9.55,2020-01-22,2,0,0
,Liechtenstein,47.14,9.55,2020-01-24,5,0,0
,Liechtenstein,47.14,9.55,2020-02-02,19,5,0
,Liechtenstein,47.14,9.55,2020-02-05,25,5,0
,Liechtenstein,47.14,9.55,2020-02-06,25,5,0
,Liechtenstein,47.14,9.55,2020-02-17,35,15,0
,Liechtenstein,47.14,9.55,2020-02-29,42,28,0
,Liechtenstein,47.14,9.55,2020-03-04,43,31,0
,Poland,51.9194,19.1451,2020-01-23,3,0,0
,Poland,51.9194,19.1451,2020-01-30,14,5,0
,Poland,51.9194,19.1451,2020-02-01,19,5,0
,Poland,51.9194,19.1451,2020-02-04,25,5,0
,Poland,51.9194,19.1451,2020-02-05,25,5,0
,Poland,51.9194,19.1451,2020-02-17,35,15,0
,Poland,51.9194,19.1451,2020-02-20,35,15,0
,Poland,51.9194,19.1451,2020-02-25,37,22,0
,Poland,51.9194,19.1451,2020-03-05,47,31,0
,Tunisia,34.0,9.0,2020-02-05,25,5,0
,Tunisia,34.0,9.0,2020-02-10,32,10,0
,Tunisia,34.0,9.0,2020-02-11,33,10,0
,Tunisia,34.0,9.0,2020-02-15,33,12,0
,Tunisia,34.0,9.0,2020-02-19,35,15,0
,Tunisia,34.0,9.0,2020-02-22,35,17,0
,Tunisia,34.0,9.0,2020-02-24,35,21,0
,Tunisia,34.0,9.0,2020-02-28,41,28,0
,Tunisia,34.0,9.0,2020-03-02,43,31,0
,Tunisia,34.0,9.0,2020-03-04,43,31,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-25,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-26,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-14,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-20,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-22,0,0,0
,Palestine,31.9522,35.2332,2020-01-31,19,5,0
,Palestine,31.9522,35.2332,2020-02-02,19,5,0
,Palestine,31.9522,35.2332,2020-02-11,33,10,0
,Palestine,31.9522,35.2332,2020-02-17,35,15,0
,Palestine,31.9522,35.2332,2020-02-18,35,15,0
,Palestine,31.9522,35.2332,2020-02-20,35,15,0
,Palestine,31.9522,35.2332,2020-02-29,42,28,0
,Palestine,31.9522,35.2332,2020-03-02,43,31,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-01-30,14,5,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-08,32,10,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-11,33,10,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-12,33,10,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-18,35,15,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-20,35,15,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-23,35,21,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-26,40,22,0
,Slovenia,46.1512,14.9955,2020-01-24,5,0,0
,Slovenia,46.1512,14.9955,2020-01-26,8,2,0
,Slovenia,46.1512,14.9955,2020-02-03,19,5,0
,Slovenia,46.1512,14.9955,2020-02-04,25,5,0
,Slovenia,46.1512,14.9955,2020-02-08,32,10,0
,Slovenia,46.1512,14.9955,2020-02-11,33,10,0
,Slovenia,46.1512,14.9955,2020-02-17,35,15,0
,Slovenia,46.1512,14.9955,2020-02-22,35,17,0
,Slovenia,46.1512,14.9955,2020-03-01,42,28,0
,Slovenia,46.1512,14.9955,2020-03-05,47,31,0
,Slovenia,46.1512,14.9955,2020-03-06,48,31,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-01,0,0,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-08,0,0,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-09,0,0,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-23,0,0,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-24,0,0,0
"Harris County, TX",US,29.7752,-95.3103,2020-01-22,0,0,0
"Harris County, TX",US,29.7752,-95.3103,2020-01-24,0,0,0
"Harris County, TX",US,29.7752,-95.3103,2020-01-25,0,0,0
"Harris County, TX",US,29.7752,-95.3103,2020-01-26,0,0,0
"Harris County, TX",US,29.7752,-95.3103,2020-02-02,0,0,0
"Harris County, TX",US,29.7752,-95.3103,2020-02-03,0,0,0
"Harris County, TX",US,29.7752,-95.3103,2020-02-05,0,0,0
"Harris County, TX",US,29.7752,-95.3103,2020-02-12,0,0,0
"Harris County, TX",US,29.7752,-95.3103,2020-02-20,0,0,0
"Harris County, TX",US,29.7752,-95.3103,2020-02-29,0,0,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-01-23,0,0,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-01-26,0,0,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-02-02,0,0,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-02-04,0,0,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-02-14,0,0,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-02-22,0,0,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-02-29,0,0,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-03-02,0,0,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-03-06,2,0,0
,South Africa,-30.5595,22.9375,2020-01-26,8,2,0
,South Africa,-30.5595,22.9375,2020-02-01,19,5,0
,South Africa,-30.5595,22.9375,2020-02-09,32,10,0
,South Africa,-30.5595,22.9375,2020-02-21,35,17,0
,South Africa,-30.5595,22.9375,2020-02-27,40,22,0
,South Africa,-30.5595,22.9375,2020-02-28,41,28,0
"Clark County, NV",US,36.0796,-115.094,2020-01-31,0,0,0
"Clark County, NV",US,36.0796,-115.094,2020-02-06,0,0,0
"Clark County, NV",US,36.0796,-115.094,2020-02-08,0,0,0
"Clark County, NV",US,36.0796,-115.094,2020-02-12,0,0,0
"Clark County, NV",US,36.0796,-115.094,2020-02-20,0,0,0
"Clark County, NV",US,36.0796,-115.094,2020-02-22,0,0,0
"Clark County, NV",US,36.0796,-115.094,2020-02-29,0,0,0
"Clark County, NV",US,36.0796,-115.094,2020-03-02,0,0,0
"Clark County, NV",US,36.0796,-115.094,2020-03-06,1,0,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-23,0,0,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-27,0,0,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-18,0,0,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-26,0,0,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-28,0,0,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-03-02,0,0,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-03-03,0,0,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-03-04,0,0,0
"Grant County, WA",US,47.1981,-119.3732,2020-01-22,0,0,0
"Grant County, WA",US,47.1981,-119.3732,2020-01-23,0,0,0
"Grant County, WA",US,47.1981,-119.3732,2020-01-24,0,0,0
"Grant County, WA",US,47.1981,-119.3732,2020-01-27,0,0,0
"Grant County, WA",US,47.1981,-119.3732,2020-02-05,0,0,0
"Grant County, WA",US,47.1981,-119.3732,2020-02-07,0,0,0
"Grant County, WA",US,47.1981,-119.3732,2020-02-26,0,0,0
"Grant County, WA",US,47.1981,-119.3732,2020-03-03,0,0,0
"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-01-23,0,0,0
"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-01-26,0,0,0
"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-01-31,0,0,0
"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-02-02,0,0,0
"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-02-11,0,0,0
"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-02-20,0,0,0
"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-02-23,0,0,0
"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-02-25,0,0,0
"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-02-27,0,0,0
"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-03-01,0,0,0
"Williamson County, TN",US,35.9179,-86.8622,2020-01-30,0,0,0
"Williamson County, TN",US,35.9179,-86.8622,2020-02-08,0,0,0
"Williamson County, TN",US,35.9179,-86.8622,2020-02-18,0,0,0
"Williamson County, TN",US,35.9179,-86.8622,2020-02-19,0,0,0
"Williamson County, TN",US,35.9179,-86.8622,2020-02-28,0,0,0
"Williamson County, TN",US,35.9179,-86.8622,2020-03-06,1,0,0
"New York County, NY",US,40.7128,-74.006,2020-01-23,0,0,0
"New York County, NY",US,40.7128,-74.006,2020-01-24,0,0,0
"New York County, NY",US,40.7128,-74.006,2020-02-03,0,0,0
"New York County, NY",US,40.7128,-74.006,2020-02-14,0,0,0
"New York County, NY",US,40.7128,-74.006,2020-02-15,0,0,0
"New York County, NY",US,40.7128,-74.006,2020-02-19,0,0,0
"New York County, NY",US,40.7128,-74.006,2020-02-21,0,0,0
"New York County, NY",US,40.7128,-74.006,2020-03-02,1,0,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-01-25,0,0,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-01-28,0,0,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-02,0,0,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-03,0,0,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-07,0,0,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-17,0,0,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-21,0,0,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-03-06,5,0,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-01-30,0,0,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-01-31,0,0,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-02-08,0,0,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-02-12,0,0,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-02-14,0,0,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-02-19,0,0,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-02-21,0,0,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-02-23,0,0,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-02-25,0,0,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-02-29,0,0,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-03-02,0,0,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-03-05,0,0,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-01-25,0,0,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-03,1,0,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-07,1,0,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-09,1,0,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-22,1,0,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-28,1,1,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-03-03,1,1,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-03-04,1,1,0
"Denver County, CO",US,39.7392,-104.9903,2020-01-22,0,0,0
"Denver County, CO",US,39.7392,-104.9903,2020-01-26,0,0,0
"Denver County, CO",US,39.7392,-104.9903,2020-01-29,0,0,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-06,0,0,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-14,0,0,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-17,0,0,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-19,0,0,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-22,0,0,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-23,0,0,0
"Denver County, CO",US,39.7392,-104.9903,2020-02-29,0,0,0
"Denver County, CO",US,39.7392,-104.9903,2020-03-03,0,0,0
"Denver County, CO",US,39.7392,-104.9903,2020-03-04,0,0,0
"Denver County, CO",US,39.7392,-104.9903,2020-03-06,2,0,0
"Summit County, CO",US,39.5912,-106.064,2020-02-01,0,0,0
"Summit County, CO",US,39.5912,-106.064,2020-02-12,0,0,0
"Summit County, CO",US,39.5912,-106.064,2020-02-22,0,0,0
"Summit County, CO",US,39.5912,-106.064,2020-03-03,0,0,0
,Bhutan,27.5142,90.4336,2020-01-23,3,0,0
,Bhutan,27.5142,90.4336,2020-01-25,7,0,0
,Bhutan,27.5142,90.4336,2020-01-26,8,2,0
,Bhutan,27.5142,90.4336,2020-01-27,8,2,0
,Bhutan,27.5142,90.4336,2020-01-30,14,5,0
,Bhutan,27.5142,90.4336,2020-01-31,19,5,0
,Bhutan,27.5142,90.4336,2020-02-10,32,10,0
,Bhutan,27.5142,90.4336,2020-02-17,35,15,0
,Bhutan,27.5142,90.4336,2020-02-18,35,15,0
,Cameroon,3.8480000000000003,11.5021,2020-01-23,3,0,0
,Cameroon,3.8480000000000003,11.5021,2020-01-31,19,5,0
,Cameroon,3.8480000000000003,11.5021,2020-02-03,19,5,0
,Cameroon,3.8480000000000003,11.5021,2020-02-05,25,5,0
,Cameroon,3.8480000000000003,11.5021,2020-02-06,25,5,0
,Cameroon,3.8480000000000003,11.5021,2020-02-14,33,12,0
,Cameroon,3.8480000000000003,11.5021,2020-02-15,33,12,0
,Cameroon,3.8480000000000003,11.5021,2020-02-16,34,14,0
,Cameroon,3.8480000000000003,11.5021,2020-02-25,37,22,0
,Cameroon,3.8480000000000003,11.5021,2020-02-26,40,22,0
,Cameroon,3.8480000000000003,11.5021,2020-02-28,41,28,0
,Cameroon,3.8480000000000003,11.5021,2020-03-01,42,28,0
,Cameroon,3.8480000000000003,11.5021,2020-03-03,43,31,0
,Cameroon,3.8480000000000003,11.5021,2020-03-05,47,31,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-01-24,0,0,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-01-26,0,0,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-07,0,0,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-10,0,0,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-19,0,0,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-27,0,0,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-03-04,0,0,0
,Colombia,4.5709,-74.2973,2020-01-23,3,0,0
,Colombia,4.5709,-74.2973,2020-02-03,19,5,0
,Colombia,4.5709,-74.2973,2020-02-05,25,5,0
,Colombia,4.5709,-74.2973,2020-02-07,25,5,0
,Colombia,4.5709,-74.2973,2020-02-23,35,21,0
,Costa Rica,9.7489,-83.7534,2020-01-25,7,0,0
,Costa Rica,9.7489,-83.7534,2020-02-03,19,5,0
,Costa Rica,9.7489,-83.7534,2020-02-06,25,5,0
,Costa Rica,9.7489,-83.7534,2020-02-08,32,10,0
,Costa Rica,9.7489,-83.7534,2020-02-09,32,10,0
,Costa Rica,9.7489,-83.7534,2020-02-15,33,12,0
,Costa Rica,9.7489,-83.7534,2020-02-18,35,15,0
,Costa Rica,9.7489,-83.7534,2020-02-22,35,17,0
,Peru,-9.19,-75.0152,2020-01-22,2,0,0
,Peru,-9.19,-75.0152,2020-02-04,25,5,0
,Peru,-9.19,-75.0152,2020-02-05,25,5,0
,Peru,-9.19,-75.0152,2020-02-07,25,5,0
,Peru,-9.19,-75.0152,2020-02-10,32,10,0
,Peru,-9.19,-75.0152,2020-02-16,34,14,0
,Peru,-9.19,-75.0152,2020-02-17,35,15,0
,Peru,-9.19,-75.0152,2020-02-21,35,17,0
,Peru,-9.19,-75.0152,2020-02-27,40,22,0
,Serbia,44.0165,21.0059,2020-02-01,19,5,0
,Serbia,44.0165,21.0059,2020-02-05,25,5,0
,Serbia,44.0165,21.0059,2020-02-12,33,10,0
,Serbia,44.0165,21.0059,2020-02-17,35,15,0
,Serbia,44.0165,21.0059,2020-02-22,35,17,0
,Serbia,44.0165,21.0059,2020-02-23,35,21,0
,Serbia,44.0165,21.0059,2020-02-27,40,22,0
,Serbia,44.0165,21.0059,2020-03-03,43,31,0
,Slovakia,48.669,19.699,2020-01-28,14,5,0
,Slovakia,48.669,19.699,2020-01-30,14,5,0
,Slovakia,48.669,19.699,2020-01-31,19,5,0
,Slovakia,48.669,19.699,2020-02-01,19,5,0
,Slovakia,48.669,19.699,2020-02-02,19,5,0
,Slovakia,48.669,19.699,2020-02-06,25,5,0
,Slovakia,48.669,19.699,2020-02-07,25,5,0
,Slovakia,48.669,19.699,2020-02-08,32,10,0
,Slovakia,48.669,19.699,2020-02-11,33,10,0
,Slovakia,48.669,19.699,2020-02-12,33,10,0
,Slovakia,48.669,19.699,2020-02-14,33,12,0
,Slovakia,48.669,19.699,2020-02-15,33,12,0
,Slovakia,48.669,19.699,2020-02-19,35,15,0
,Slovakia,48.669,19.699,2020-02-22,35,17,0
,Slovakia,48.669,19.699,2020-02-27,40,22,0
,Slovakia,48.669,19.699,2020-03-06,48,31,0
,Togo,8.6195,0.8248,2020-01-27,8,2,0
,Togo,8.6195,0.8248,2020-02-13,33,12,0
,Togo,8.6195,0.8248,2020-02-14,33,12,0
,Togo,8.6195,0.8248,2020-02-16,34,14,0
,Togo,8.6195,0.8248,2020-02-18,35,15,0
,Togo,8.6195,0.8248,2020-02-21,35,17,0
,Togo,8.6195,0.8248,2020-02-22,35,17,0
,Togo,8.6195,0.8248,2020-02-24,35,21,0
,Togo,8.6195,0.8248,2020-02-26,40,22,0
,Togo,8.6195,0.8248,2020-03-02,43,31,0
"Chatham County, NC",US,35.7211,-79.1781,2020-01-23,0,0,0
"Chatham County, NC",US,35.7211,-79.1781,2020-02-09,0,0,0
"Chatham County, NC",US,35.7211,-79.1781,2020-02-10,0,0,0
"Chatham County, NC",US,35.7211,-79.1781,2020-02-15,0,0,0
"Chatham County, NC",US,35.7211,-79.1781,2020-02-16,0,0,0
"Chatham County, NC",US,35.7211,-79.1781,2020-02-27,0,0,0
"Chatham County, NC",US,35.7211,-79.1781,2020-03-01,0,0,0
"Delaware County, PA",US,39.9078,-75.3879,2020-01-22,0,0,0
"Delaware County, PA",US,39.9078,-75.3879,2020-01-25,0,0,0
"Delaware County, PA",US,39.9078,-75.3879,2020-02-05,0,0,0
"Delaware County, PA",US,39.9078,-75.3879,2020-02-12,0,0,0
"Delaware County, PA",US,39.9078,-75.3879,2020-02-16,0,0,0
"Delaware County, PA",US,39.9078,-75.3879,2020-02-17,0,0,0
"Delaware County, PA",US,39.9078,-75.3879,2020-02-24,0,0,0
"Delaware County, PA",US,39.9078,-75.3879,2020-03-03,0,0,0
"Delaware County, PA",US,39.9078,-75.3879,2020-03-05,0,0,0
"Douglas County, NE",US,41.3148,-96.1951,2020-01-26,0,0,0
"Douglas County, NE",US,41.3148,-96.1951,2020-01-29,0,0,0
"Douglas County, NE",US,41.3148,-96.1951,2020-02-04,0,0,0
"Douglas County, NE",US,41.3148,-96.1951,2020-02-05,0,0,0
"Douglas County, NE",US,41.3148,-96.1951,2020-02-06,0,0,0
"Douglas County, NE",US,41.3148,-96.1951,2020-03-04,0,0,0
"Fayette County, KY",US,38.0606,-84.4803,2020-01-22,0,0,0
"Fayette County, KY",US,38.0606,-84.4803,2020-02-01,0,0,0
"Fayette County, KY",US,38.0606,-84.4803,2020-02-07,0,0,0
"Fayette County, KY",US,38.0606,-84.4803,2020-02-12,0,0,0
"Fayette County, KY",US,38.0606,-84.4803,2020-02-16,0,0,0
"Fayette County, KY",US,38.0606,-84.4803,2020-02-17,0,0,0
"Fayette County, KY",US,38.0606,-84.4803,2020-02-25,0,0,0
"Floyd County, GA",US,34.2829,-85.2308,2020-01-31,0,0,0
"Floyd County, GA",US,34.2829,-85.2308,2020-02-16,0,0,0
"Floyd County, GA",US,34.2829,-85.2308,2020-02-18,0,0,0
"Floyd County, GA",US,34.2829,-85.2308,2020-02-20,0,0,0
"Floyd County, GA",US,34.2829,-85.2308,2020-02-27,0,0,0
"Marion County, IN",US,39.8362,-86.1752,2020-02-09,0,0,0
"Marion County, IN",US,39.8362,-86.1752,2020-02-16,0,0,0
"Marion County, IN",US,39.8362,-86.1752,2020-02-25,0,0,0
"Marion County, IN",US,39.8362,-86.1752,2020-02-26,0,0,0
"Marion County, IN",US,39.8362,-86.1752,2020-02-29,0,0,0
"Middlesex County, MA",US,42.4672,-71.2874,2020-02-06,0,0,0
"Middlesex County, MA",US,42.4672,-71.2874,2020-02-17,0,0,0
"Middlesex County, MA",US,42.4672,-71.2874,2020-02-20,0,0,0
"Middlesex County, MA",US,42.4672,-71.2874,2020-02-22,0,0,0
"Middlesex County, MA",US,42.4672,-71.2874,2020-02-24,0,0,0
"Middlesex County, MA",US,42.4672,-71.2874,2020-02-27,0,0,0
"Nassau County, NY",US,40.6546,-73.5594,2020-01-24,0,0,0
"Nassau County, NY",US,40.6546,-73.5594,2020-01-27,0,0,0
"Nassau County, NY",US,40.6546,-73.5594,2020-01-28,0,0,0
"Nassau County, NY",US,40.6546,-73.5594,2020-01-30,0,0,0
"Nassau County, NY",US,40.6546,-73.5594,2020-02-01,0,0,0
"Nassau County, NY",US,40.6546,-73.5594,2020-02-02,0,0,0
"Nassau County, NY",US,40.6546,-73.5594,2020-02-06,0,0,0
"Nassau County, NY",US,40.6546,-73.5594,2020-02-08,0,0,0
"Nassau County, NY",US,40.6546,-73.5594,2020-02-10,0,0,0
"Nassau County, NY",US,40.6546,-73.5594,2020-02-11,0,0,0
"Nassau County, NY",US,40.6546,-73.5594,2020-02-14,0,0,0
"Nassau County, NY",US,40.6546,-73.5594,2020-02-20,0,0,0
"Nassau County, NY",US,40.6546,-73.5594,2020-02-25,0,0,0
